Frame Number,Face Number,Prediction,Score
00:00,face11,focused,0.5859
00:00,face10,not_focused,0.4475
00:00,face12,not_focused,0.3113
00:00,face8,focused,0.5206
00:00,face9,not_focused,0.3451
00:00,face1,not_focused,0.2524
00:00,face2,not_focused,0.4562
00:00,face3,not_focused,0.4455
00:00,face7,not_focused,0.4505
00:00,face6,focused,0.5795
00:00,face4,focused,0.7050
00:00,face5,focused,0.5253
00:30,face11,not_focused,0.4716
00:30,face10,focused,0.6160
00:30,face8,not_focused,0.4474
00:30,face9,not_focused,0.3077
00:30,face1,focused,0.6852
00:30,face2,not_focused,0.4868
00:30,face3,not_focused,0.4589
00:30,face7,focused,0.5302
00:30,face6,not_focused,0.4387
00:30,face4,not_focused,0.3412
00:30,face5,not_focused,0.3071
02:10,face11,focused,0.5671
02:10,face10,not_focused,0.4899
02:10,face8,not_focused,0.3226
02:10,face9,not_focused,0.2715
02:10,face1,focused,0.6301
02:10,face2,not_focused,0.4235
02:10,face3,focused,0.5886
02:10,face7,not_focused,0.3036
02:10,face6,not_focused,0.4628
02:10,face4,focused,0.5151
02:10,face5,focused,0.6490
01:30,face10,focused,0.5610
01:30,face8,not_focused,0.3397
01:30,face9,not_focused,0.3496
01:30,face1,focused,0.7051
01:30,face2,not_focused,0.4123
01:30,face3,not_focused,0.4779
01:30,face7,not_focused,0.4900
01:30,face6,not_focused,0.3459
01:30,face4,not_focused,0.3194
01:30,face5,focused,0.5455
01:00,face11,not_focused,0.4687
01:00,face10,not_focused,0.2336
01:00,face8,not_focused,0.3664
01:00,face9,not_focused,0.4746
01:00,face1,not_focused,0.4319
01:00,face2,not_focused,0.3538
01:00,face3,not_focused,0.3378
01:00,face7,focused,0.5248
01:00,face6,not_focused,0.4894
01:00,face4,focused,0.5898
01:00,face5,not_focused,0.4066
02:20,face10,focused,0.5347
02:20,face8,not_focused,0.4531
02:20,face9,not_focused,0.4095
02:20,face1,not_focused,0.4468
02:20,face2,focused,0.5687
02:20,face3,focused,0.5497
02:20,face7,not_focused,0.2716
02:20,face6,focused,0.5241
02:20,face4,not_focused,0.4062
02:20,face5,not_focused,0.1862
01:40,face10,not_focused,0.3138
01:40,face8,focused,0.6211
01:40,face9,not_focused,0.2665
01:40,face1,not_focused,0.3611
01:40,face2,focused,0.5283
01:40,face3,not_focused,0.3808
01:40,face7,not_focused,0.3750
01:40,face6,not_focused,0.4654
01:40,face4,not_focused,0.4325
01:40,face5,not_focused,0.4563
02:50,face8,not_focused,0.3131
02:50,face1,focused,0.7405
02:50,face2,not_focused,0.4914
02:50,face3,focused,0.5111
02:50,face7,not_focused,0.3397
02:50,face6,not_focused,0.3161
02:50,face4,not_focused,0.4662
02:50,face5,not_focused,0.4963
00:40,face10,not_focused,0.3947
00:40,face8,not_focused,0.4553
00:40,face9,focused,0.6467
00:40,face1,not_focused,0.3349
00:40,face2,not_focused,0.3112
00:40,face3,not_focused,0.3533
00:40,face7,focused,0.6464
00:40,face6,not_focused,0.4349
00:40,face4,not_focused,0.3860
00:40,face5,not_focused,0.3939
00:50,face11,not_focused,0.4862
00:50,face10,not_focused,0.2669
00:50,face8,focused,0.5343
00:50,face9,not_focused,0.4244
00:50,face1,not_focused,0.4897
00:50,face2,not_focused,0.4719
00:50,face3,not_focused,0.3945
00:50,face7,focused,0.6003
00:50,face6,focused,0.5494
00:50,face4,not_focused,0.4177
00:50,face5,not_focused,0.3197
02:40,face10,focused,0.5400
02:40,face8,not_focused,0.3340
02:40,face9,not_focused,0.3638
02:40,face1,focused,0.7041
02:40,face2,focused,0.5465
02:40,face3,not_focused,0.4098
02:40,face7,not_focused,0.3590
02:40,face6,not_focused,0.4544
02:40,face4,not_focused,0.3009
02:40,face5,focused,0.6341
01:50,face11,not_focused,0.3464
01:50,face10,focused,0.5414
01:50,face8,not_focused,0.3418
01:50,face9,focused,0.6130
01:50,face1,not_focused,0.3701
01:50,face2,focused,0.5242
01:50,face3,focused,0.5668
01:50,face7,not_focused,0.4001
01:50,face6,not_focused,0.2817
01:50,face4,focused,0.5890
01:50,face5,focused,0.5232
01:10,face10,not_focused,0.3236
01:10,face8,not_focused,0.3063
01:10,face9,focused,0.5939
01:10,face1,focused,0.5605
01:10,face2,not_focused,0.3988
01:10,face3,focused,0.5885
01:10,face7,not_focused,0.3770
01:10,face6,focused,0.5310
01:10,face4,not_focused,0.2367
01:10,face5,not_focused,0.3090
02:30,face10,focused,0.5791
02:30,face8,not_focused,0.4237
02:30,face9,not_focused,0.2489
02:30,face1,focused,0.6287
